"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",26.39
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",25.59
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",29.18
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",29.75
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",28.73
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",28.6
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",27.47
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",26.54
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",26.37
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",26.02
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",26.09
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",27.79
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",30.55
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",29.66
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",29.89
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",29.11
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",30.68
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",32.72
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",38.62
"LTU","Lithuania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",53.56
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",8.54
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",10.22
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",10.04
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",9.74
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",9.56
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",9.89
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",10.4
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",10.92
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",11.43
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",11.66
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",11.52
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",10.93
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",11.52
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",11.6
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",12.18
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",12.39
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",12.15
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",10.7
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",10.28
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",9.49
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",8.89
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",8.26
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",7.87
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",8.54
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",9.04
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",8.96
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",11.1
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",11.95
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",11.74
"LUX","Luxembourg","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",12.05
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",9.77
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",10.9
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",10.01
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",10.53
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",10.03
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",10.15
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",10.42
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",10.79
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",11.71
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",12.14
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",11.25
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",11.37
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",12.06
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",12.27
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",11.77
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",11.77
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",11.48
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",11.68
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",10.91
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",11.51
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",11.5
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",11.83
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",12.76
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",12.01
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",13.17
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",11.6
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",11.99
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",12.45
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",12.44
"MKD","Macedonia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",13.23
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",40.21
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",40.45
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",38.91
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",38.04
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",39.03
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",37.98
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",37.09
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",37.28
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",38.34
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",37.7
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",49.72
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",49.04
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",47.99
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",49.26
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",47.85
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",49.27
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",45.08
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",46.18
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",43.69
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",46.07
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",53.96
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",55.26
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",55.6
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",54.41
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",55.02
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",54.42
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",53.92
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",54.16
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",53.78
"MDG","Madagascar","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",53.52
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",20.31
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",19.98
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",18.9
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",17.41
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",17.16
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",16.67
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",16.3
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",15.68
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",15.57
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",15.09
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",15.09
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",13.95
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",14.15
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",13.53
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",12.97
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",13.04
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",12.7
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",12.89
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",12.4
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",12.01
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",11.95
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",11.96
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",11.94
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",11.69
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",11.77
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",11.72
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",11.51
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",11.9
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",11.76
"MWI","Malawi","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",11.76
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",367.76
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",374.09
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",367.03
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",344.25
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",359.35
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",173.69
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",188.05
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",155.61
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",135.13
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",133.34
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",357.74
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",345.44
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",349.45
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",338.04
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",313.55
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",317.95
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",304.38
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",279.28
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",269.73
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",253.83
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",262.89
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",251.47
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",273.83
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",244.45
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",233.14
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",223.49
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",216.34
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",208.46
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",201.87
"MYS","Malaysia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",199.14
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",1.99
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",2.49
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",2.22
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",1.94
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",1.81
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",1.63
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",1.62
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",1.37
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",1.36
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",1.2
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",1.13
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",1.07
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",1.01
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.94
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.91
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.74
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.8
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.63
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.71
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.58
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.55
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.51
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.39
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.41
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.35
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.32
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.26
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.26
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.28
"MDV","Maldives","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.21
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",43.49
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",41.16
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",39.74
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",38.49
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",37.82
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",34.42
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",33.16
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",32.02
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",30.83
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",29.84
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",29.1
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",27.38
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",27.64
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",26.03
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",25.02
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",24.85
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",24.07
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",21.72
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",20.94
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",20.46
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",23.39
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",24.89
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",23.82
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",19.6
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",18.77
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",18.4
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",18.02
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",17.74
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",17.5
"MLI","Mali","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",17.42
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",2.08
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",2.14
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",2.04
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",2.02
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",1.87
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",2.16
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",2.84
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",2.83
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",3.16
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",2.99
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",3.01
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",2.9
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",3.09
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",3.15
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",3.06
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",2.98
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",2.93
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",2.92
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",2.62
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",2.79
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",2.41
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",2.68
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",2.64
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",2.73
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",2.57
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",2.63
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",2.76
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",3.05
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",2.41
"MLT","Malta","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",2.43
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",0.16
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",0.2
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",0.2
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",0.2
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",0.19
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",0.19
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",0.18
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",0.18
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",0.18
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",0.18
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.18
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.17
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.17
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.17
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.16
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.15
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.15
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.15
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.15
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.14
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.13
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.13
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.13
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.12
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.12
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.12
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.12
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.11
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.11
"MHL","Marshall Islands","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.03
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",12.97
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",12.91
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",12.51
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",12.14
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",11.17
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",13.02
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",12.34
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",11.75
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",11.81
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",11.4
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",11.3
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",10.72
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",9.93
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",10.53
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",10.27
