"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1983,218,"Ecuador",1,"Imports",1487.4,"","",0.07826,"","","ECU"
1983,818,"Egypt",2,"Exports",3214.4,"","",0.173048,"","","EGY"
1983,818,"Egypt",1,"Imports",10275.3,"","",0.54064,"","","EGY"
1983,222,"El Salvador",2,"Exports",735,"","",0.039569,"","","SLV"
1983,222,"El Salvador",1,"Imports",891.48,"","",0.046906,"","","SLV"
1983,226,"Equatorial Guinea",2,"Exports",13.315,"","",0.000717,"","","GNQ"
1983,226,"Equatorial Guinea",1,"Imports",19.026,"","",0.001001,"","","GNQ"
1983,232,"Eritrea",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1983,232,"Eritrea",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1983,233,"Estonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","EST"
1983,233,"Estonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","EST"
1983,748,"Eswatini",2,"Exports",303.79,"","",0.016355,"","","SWZ"
1983,748,"Eswatini",1,"Imports",552.13,"","",0.029051,"","","SWZ"
1983,231,"Ethiopia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1983,231,"Ethiopia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1983,230,"Ethiopia (...1991)",2,"Exports",402.551,"","",0.021671,"","","ETH"
1983,230,"Ethiopia (...1991)",1,"Imports",875.99,"","",0.046091,"","","ETH"
1983,238,"Falkland Islands (Malvinas)",2,"Exports",7,"Estimated","",0.000377,"Estimated","","FLK"
1983,238,"Falkland Islands (Malvinas)",1,"Imports",13.442,"Estimated","",0.000707,"Estimated","","FLK"
1983,234,"Faroe Islands",2,"Exports",170,"","",0.009152,"","","FRO"
1983,234,"Faroe Islands",1,"Imports",238,"","",0.012522,"","","FRO"
1983,242,"Fiji",2,"Exports",306,"","",0.016474,"","","FJI"
1983,242,"Fiji",1,"Imports",484,"","",0.025466,"","","FJI"
1983,246,"Finland",2,"Exports",12518,"","",0.673911,"","","FIN"
1983,246,"Finland",1,"Imports",12826.1,"","",0.674852,"","","FIN"
1983,251,"France",2,"Exports",95325,"","",5.131855,"","","FRA"
1983,251,"France",1,"Imports",108441.955,"","",5.705731,"","","FRA"
1983,254,"French Guiana",2,"Exports",38,"","",0.002046,"","","GUF"
1983,254,"French Guiana",1,"Imports",278.955,"","",0.014677,"","","GUF"
1983,312,"Guadeloupe",2,"Exports",83,"","",0.004468,"","","GLP"
1983,312,"Guadeloupe",1,"Imports",661,"","",0.034779,"","","GLP"
1983,474,"Martinique",2,"Exports",174,"","",0.009367,"","","MTQ"
1983,474,"Martinique",1,"Imports",747,"","",0.039304,"","","MTQ"
1983,638,"Réunion",2,"Exports",87,"","",0.004684,"","","REU"
1983,638,"Réunion",1,"Imports",848,"","",0.044618,"","","REU"
1983,258,"French Polynesia",2,"Exports",35,"","",0.001884,"","","PYF"
1983,258,"French Polynesia",1,"Imports",533.58,"","",0.028075,"","","PYF"
1983,266,"Gabon",2,"Exports",2000.18,"","",0.10768,"","","GAB"
1983,266,"Gabon",1,"Imports",685.183,"","",0.036051,"","","GAB"
1983,270,"Gambia",2,"Exports",48.49,"","",0.00261,"","","GMB"
1983,270,"Gambia",1,"Imports",115.427,"","",0.006073,"","","GMB"
1983,268,"Georgia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1983,268,"Georgia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","GEO"
1983,276,"Germany",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1983,276,"Germany",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","DEU"
1983,278,"Germany, Democratic Republic of",2,"Exports",24530,"","",1.320581,"","","DEU"
1983,278,"Germany, Democratic Republic of",1,"Imports",21525,"","",1.132549,"","","DEU"
1983,280,"Germany, Federal Republic of",2,"Exports",169417,"","",9.120623,"","","DEU"
1983,280,"Germany, Federal Republic of",1,"Imports",152877,"","",8.043704,"","","DEU"
1983,288,"Ghana",2,"Exports",1158,"","",0.062341,"","","GHA"
1983,288,"Ghana",1,"Imports",1248,"","",0.065664,"","","GHA"
1983,292,"Gibraltar",2,"Exports",10,"","",0.000538,"","","GIB"
1983,292,"Gibraltar",1,"Imports",65.6,"","",0.003452,"","","GIB"
1983,300,"Greece",2,"Exports",4413.18,"","",0.237585,"","","GRC"
1983,300,"Greece",1,"Imports",9500.43,"","",0.49987,"","","GRC"
1983,304,"Greenland",2,"Exports",181,"","",0.009744,"","","GRL"
1983,304,"Greenland",1,"Imports",265,"","",0.013943,"","","GRL"
1983,308,"Grenada",2,"Exports",18.92,"","",0.001019,"","","GRD"
1983,308,"Grenada",1,"Imports",57.215,"","",0.00301,"","","GRD"
1983,316,"Guam",2,"Exports",39,"","",0.0021,"","","GUM"
1983,316,"Guam",1,"Imports",190,"","",0.009997,"","","GUM"
1983,320,"Guatemala",2,"Exports",1158.8,"","",0.062384,"","","GTM"
1983,320,"Guatemala",1,"Imports",1126.1,"","",0.05925,"","","GTM"
1983,324,"Guinea",2,"Exports",488,"","",0.026272,"","","GIN"
1983,324,"Guinea",1,"Imports",267,"","",0.014048,"","","GIN"
1983,624,"Guinea-Bissau",2,"Exports",8.556,"","",0.000461,"","","GNB"
1983,624,"Guinea-Bissau",1,"Imports",54.774,"","",0.002882,"","","GNB"
1983,328,"Guyana",2,"Exports",188.833,"","",0.010166,"","","GUY"
1983,328,"Guyana",1,"Imports",230.533,"","",0.01213,"","","GUY"
1983,332,"Haiti",2,"Exports",166,"","",0.008937,"","","HTI"
1983,332,"Haiti",1,"Imports",440.52,"","",0.023178,"","","HTI"
1983,340,"Honduras",2,"Exports",671.8,"","",0.036167,"","","HND"
1983,340,"Honduras",1,"Imports",802.6,"","",0.042229,"","","HND"
1983,348,"Hungary",2,"Exports",8770,"","",0.472136,"","","HUN"
1983,348,"Hungary",1,"Imports",8555,"","",0.450126,"","","HUN"
1983,352,"Iceland",2,"Exports",739.652,"","",0.039819,"","","ISL"
1983,352,"Iceland",1,"Imports",817.6,"","",0.043018,"","","ISL"
1983,356,"India",2,"Exports",9147.74,"","",0.492472,"","","IND"
1983,356,"India",1,"Imports",14060.7,"","",0.739811,"","","IND"
1983,360,"Indonesia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1983,360,"Indonesia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1983,960,"Indonesia (...2002)",2,"Exports",21152,"","",1.138725,"","","IDN"
1983,960,"Indonesia (...2002)",1,"Imports",16352,"","",0.860369,"","","IDN"
1983,364,"Iran (Islamic Republic of)",2,"Exports",21507,"","",1.157837,"","","IRN"
1983,364,"Iran (Islamic Republic of)",1,"Imports",18320,"","",0.963916,"","","IRN"
1983,368,"Iraq",2,"Exports",8161,"","",0.43935,"","","IRQ"
1983,368,"Iraq",1,"Imports",12166,"","",0.640121,"","","IRQ"
1983,372,"Ireland",2,"Exports",8599.27,"","",0.462945,"","","IRL"
1983,372,"Ireland",1,"Imports",9169.99,"","",0.482484,"","","IRL"
1983,376,"Israel",2,"Exports",5107.9,"","",0.274986,"","","ISR"
1983,376,"Israel",1,"Imports",9574,"","",0.503741,"","","ISR"
1983,380,"Italy",2,"Exports",72877,"","",3.923359,"","","ITA"
1983,380,"Italy",1,"Imports",79808,"","",4.19914,"","","ITA"
1983,388,"Jamaica",2,"Exports",718.147,"","",0.038662,"","","JAM"
1983,388,"Jamaica",1,"Imports",1493.98,"","",0.078607,"","","JAM"
1983,392,"Japan",2,"Exports",146965,"","",7.911912,"","","JPN"
1983,392,"Japan",1,"Imports",126437,"","",6.65255,"","","JPN"
1983,400,"Jordan",2,"Exports",579.704,"","",0.031209,"","","JOR"
1983,400,"Jordan",1,"Imports",3035.9,"","",0.159735,"","","JOR"
1983,398,"Kazakhstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1983,398,"Kazakhstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1983,404,"Kenya",2,"Exports",869.142,"","",0.046791,"","","KEN"
1983,404,"Kenya",1,"Imports",1333.58,"","",0.070167,"","","KEN"
1983,296,"Kiribati",2,"Exports",3,"","",0.000162,"","","KIR"
1983,296,"Kiribati",1,"Imports",14,"","",0.000737,"","","KIR"
1983,408,"Korea, Dem. People's Rep. of",2,"Exports",1200,"Estimated","",0.064602,"Estimated","","PRK"
1983,408,"Korea, Dem. People's Rep. of",1,"Imports",1600,"Estimated","",0.084185,"Estimated","","PRK"
1983,410,"Korea, Republic of",2,"Exports",24446,"","",1.316059,"","","KOR"
1983,410,"Korea, Republic of",1,"Imports",26192,"","",1.378106,"","","KOR"
1983,414,"Kuwait",2,"Exports",11504,"","",0.619322,"","","KWT"
1983,414,"Kuwait",1,"Imports",7373,"","",0.387934,"","","KWT"
1983,417,"Kyrgyzstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1983,417,"Kyrgyzstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1983,418,"Lao People's Dem. Rep.",2,"Exports",41,"","",0.002207,"","","LAO"
1983,418,"Lao People's Dem. Rep.",1,"Imports",150,"","",0.007892,"","","LAO"
1983,428,"Latvia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1983,428,"Latvia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1983,422,"Lebanon",2,"Exports",760,"","",0.040915,"","","LBN"
1983,422,"Lebanon",1,"Imports",3661.2,"","",0.192636,"","","LBN"
1983,426,"Lesotho",2,"Exports",29.7,"","",0.001599,"","","LSO"
1983,426,"Lesotho",1,"Imports",483.17,"","",0.025422,"","","LSO"
1983,430,"Liberia",2,"Exports",427.6,"","",0.02302,"","","LBR"
1983,430,"Liberia",1,"Imports",411.58,"","",0.021655,"","","LBR"
1983,434,"Libya",2,"Exports",12216,"","",0.657653,"","","LBY"
1983,434,"Libya",1,"Imports",6029,"","",0.317219,"","","LBY"
1983,440,"Lithuania",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1983,440,"Lithuania",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1983,442,"Luxembourg",2,"Exports",2180.09,"","",0.117366,"","","LUX"
1983,442,"Luxembourg",1,"Imports",2663.71,"","",0.140153,"","","LUX"
1983,450,"Madagascar",2,"Exports",297.21,"","",0.016,"","","MDG"
1983,450,"Madagascar",1,"Imports",387,"","",0.020362,"","","MDG"
1983,454,"Malawi",2,"Exports",228.682,"","",0.012311,"","","MWI"
1983,454,"Malawi",1,"Imports",311.299,"","",0.016379,"","","MWI"
1983,458,"Malaysia",2,"Exports",14104.2,"","",0.759305,"","","MYS"
1983,458,"Malaysia",1,"Imports",13262.1,"","",0.697792,"","","MYS"
1983,462,"Maldives",2,"Exports",13.379,"","",0.00072,"","","MDV"
1983,462,"Maldives",1,"Imports",56.896,"","",0.002994,"","","MDV"
1983,466,"Mali",2,"Exports",165.063,"","",0.008886,"","","MLI"
1983,466,"Mali",1,"Imports",353.22,"","",0.018585,"","","MLI"
1983,470,"Malta",2,"Exports",362.654,"","",0.019524,"","","MLT"
1983,470,"Malta",1,"Imports",732.553,"","",0.038544,"","","MLT"
1983,478,"Mauritania",2,"Exports",291.127,"","",0.015673,"","","MRT"
1983,478,"Mauritania",1,"Imports",226.771,"","",0.011932,"","","MRT"
1983,480,"Mauritius",2,"Exports",366.335,"","",0.019722,"","","MUS"
1983,480,"Mauritius",1,"Imports",442.233,"","",0.023268,"","","MUS"
1983,484,"Mexico",2,"Exports",25953.2,"","",1.3972,"","","MEX"
1983,484,"Mexico",1,"Imports",12476.2,"","",0.656442,"","","MEX"
1983,498,"Moldova, Republic of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1983,498,"Moldova, Republic of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1983,496,"Mongolia",2,"Exports",610,"","",0.03284,"","","MNG"
1983,496,"Mongolia",1,"Imports",928.1,"","",0.048832,"","","MNG"
1983,499,"Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1983,499,"Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1983,500,"Montserrat",2,"Exports",1,"","",5.4e-05,"","","MSR"
1983,500,"Montserrat",1,"Imports",12,"","",0.000631,"","","MSR"
1983,504,"Morocco",2,"Exports",2006.02,"","",0.107995,"","","MAR"
1983,504,"Morocco",1,"Imports",3592.02,"","",0.188996,"","","MAR"
1983,508,"Mozambique",2,"Exports",132,"","",0.007106,"","","MOZ"
1983,508,"Mozambique",1,"Imports",636,"","",0.033463,"","","MOZ"
1983,104,"Myanmar",2,"Exports",381.877,"","",0.020558,"","","MMR"
1983,104,"Myanmar",1,"Imports",270.261,"","",0.01422,"","","MMR"
1983,516,"Namibia",2,"Exports",846,"","",0.045545,"","","NAM"
1983,516,"Namibia",1,"Imports",921,"","",0.048459,"","","NAM"
1983,520,"Nauru",2,"Exports",94,"","",0.005061,"","","NRU"
1983,520,"Nauru",1,"Imports",15,"","",0.000789,"","","NRU"
1983,524,"Nepal",2,"Exports",93.349,"","",0.005025,"","","NPL"
1983,524,"Nepal",1,"Imports",464.182,"","",0.024423,"","","NPL"
1983,528,"Netherlands (Kingdom of the)",2,"Exports",73691.8,"","",3.967224,"","","NLD"
1983,528,"Netherlands (Kingdom of the)",1,"Imports",68237.2,"","",3.590336,"","","NLD"
1983,530,"Netherlands Antilles",2,"Exports",4409.44,"","",0.237384,"","",NA
1983,530,"Netherlands Antilles",1,"Imports",4526.67,"","",0.238173,"","",NA
1983,540,"New Caledonia",2,"Exports",154,"","",0.008291,"","","NCL"
1983,540,"New Caledonia",1,"Imports",305,"","",0.016048,"","","NCL"
1983,554,"New Zealand",2,"Exports",5413.71,"","",0.291449,"","","NZL"
1983,554,"New Zealand",1,"Imports",5332.61,"","",0.280578,"","","NZL"
1983,558,"Nicaragua",2,"Exports",428.8,"","",0.023085,"","","NIC"
1983,558,"Nicaragua",1,"Imports",825.6,"","",0.043439,"","","NIC"
1983,562,"Niger",2,"Exports",298.888,"","",0.016091,"","","NER"
1983,562,"Niger",1,"Imports",323.532,"","",0.017023,"","","NER"
1983,566,"Nigeria",2,"Exports",10357,"","",0.557573,"","","NGA"
1983,566,"Nigeria",1,"Imports",12254,"","",0.644751,"","","NGA"
1983,570,"Niue",2,"Exports",0,"","",0,"","","NIU"
1983,570,"Niue",1,"Imports",2,"","",0.000105,"","","NIU"
1983,807,"North Macedonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1983,807,"North Macedonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1983,579,"Norway",2,"Exports",17998.2,"","",0.968939,"","","NOR"
1983,579,"Norway",1,"Imports",13497.2,"","",0.710162,"","","NOR"
1983,512,"Oman",2,"Exports",4248,"","",0.228693,"","","OMN"
1983,512,"Oman",1,"Imports",2623,"","",0.138011,"","","OMN"
1983,586,"Pakistan",2,"Exports",3076.51,"","",0.165625,"","","PAK"
1983,586,"Pakistan",1,"Imports",5328.75,"","",0.280375,"","","PAK"
1983,591,"Panama",2,"Exports",320.491,"","",0.017254,"","","PAN"
1983,591,"Panama",1,"Imports",1411.9,"","",0.074288,"","","PAN"
1983,590,"Panama, excluding Canal Zone",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1983,590,"Panama, excluding Canal Zone",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1983,598,"Papua New Guinea",2,"Exports",812.527,"","",0.043743,"","","PNG"
1983,598,"Papua New Guinea",1,"Imports",1110.79,"","",0.058445,"","","PNG"
1983,600,"Paraguay",2,"Exports",269.18,"","",0.014491,"","","PRY"
1983,600,"Paraguay",1,"Imports",545.88,"","",0.028722,"","","PRY"
1983,604,"Peru",2,"Exports",3015.2,"","",0.162324,"","","PER"
1983,604,"Peru",1,"Imports",2234,"","",0.117543,"","","PER"
1983,608,"Philippines",2,"Exports",4889.94,"","",0.263252,"","","PHL"
1983,608,"Philippines",1,"Imports",7976.48,"","",0.419687,"","","PHL"
1983,616,"Poland",2,"Exports",11580,"","",0.623413,"","","POL"
1983,616,"Poland",1,"Imports",10600,"","",0.557725,"","","POL"
1983,620,"Portugal",2,"Exports",4598.72,"","",0.247574,"","","PRT"
1983,620,"Portugal",1,"Imports",8240.41,"","",0.433574,"","","PRT"
1983,634,"Qatar",2,"Exports",3357,"","",0.180725,"","","QAT"
1983,634,"Qatar",1,"Imports",1456,"","",0.076608,"","","QAT"
1983,642,"Romania",2,"Exports",10160,"","",0.546967,"","","ROU"
1983,642,"Romania",1,"Imports",7640,"","",0.401983,"","","ROU"
1983,643,"Russian Federation",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1983,643,"Russian Federation",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1983,646,"Rwanda",2,"Exports",118.686,"","",0.00639,"","","RWA"
1983,646,"Rwanda",1,"Imports",264.72,"","",0.013928,"","","RWA"
1983,654,"Saint Helena",2,"Exports",0.745,"Estimated","",4e-05,"Estimated","","SHN"
1983,654,"Saint Helena",1,"Imports",31.691,"Estimated","",0.001667,"Estimated","","SHN"
1983,659,"Saint Kitts and Nevis",2,"Exports",17.439,"","",0.000939,"","","KNA"
1983,659,"Saint Kitts and Nevis",1,"Imports",51,"","",0.002683,"","","KNA"
1983,662,"Saint Lucia",2,"Exports",62.9,"","",0.003386,"","","LCA"
1983,662,"Saint Lucia",1,"Imports",144,"","",0.007577,"","","LCA"
1983,666,"Saint Pierre and Miquelon",2,"Exports",5.848,"","",0.000315,"","","SPM"
1983,666,"Saint Pierre and Miquelon",1,"Imports",37.035,"","",0.001949,"","","SPM"
1983,670,"Saint Vincent and the Grenadines",2,"Exports",41.037,"","",0.002209,"","","VCT"
1983,670,"Saint Vincent and the Grenadines",1,"Imports",70.37,"","",0.003703,"","","VCT"
1983,882,"Samoa",2,"Exports",17.713,"","",0.000954,"","","WSM"
1983,882,"Samoa",1,"Imports",48.18,"","",0.002535,"","","WSM"
1983,678,"Sao Tome and Principe",2,"Exports",5,"","",0.000269,"","","STP"
1983,678,"Sao Tome and Principe",1,"Imports",10,"","",0.000526,"","","STP"
1983,682,"Saudi Arabia",2,"Exports",45861,"","",2.468943,"","","SAU"
1983,682,"Saudi Arabia",1,"Imports",39197,"","",2.062371,"","","SAU"
1983,686,"Senegal",2,"Exports",617.951,"","",0.033268,"","","SEN"
1983,686,"Senegal",1,"Imports",1025.33,"","",0.053948,"","","SEN"
1983,688,"Serbia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1983,688,"Serbia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1983,891,"Serbia and Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1983,891,"Serbia and Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1983,690,"Seychelles",2,"Exports",20.327,"","",0.001094,"","","SYC"
1983,690,"Seychelles",1,"Imports",87.988,"","",0.00463,"","","SYC"
1983,694,"Sierra Leone",2,"Exports",119.345,"","",0.006425,"","","SLE"
1983,694,"Sierra Leone",1,"Imports",160.003,"","",0.008419,"","","SLE"
1983,702,"Singapore",2,"Exports",21832.6,"","",1.175366,"","","SGP"
1983,702,"Singapore",1,"Imports",28157.9,"","",1.481543,"","","SGP"
1983,534,"Sint Maarten (Dutch part)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1983,534,"Sint Maarten (Dutch part)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1983,703,"Slovakia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1983,703,"Slovakia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1983,705,"Slovenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1983,705,"Slovenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1983,90,"Solomon Islands",2,"Exports",61.278,"","",0.003299,"","","SLB"
1983,90,"Solomon Islands",1,"Imports",73.548,"","",0.00387,"","","SLB"
1983,706,"Somalia",2,"Exports",107,"Estimated","",0.00576,"Estimated","","SOM"
1983,706,"Somalia",1,"Imports",346,"Estimated","",0.018205,"Estimated","","SOM"
1983,710,"South Africa",2,"Exports",18508,"","",0.996385,"","","ZAF"
1983,710,"South Africa",1,"Imports",15813,"","",0.832009,"","","ZAF"
1983,728,"South Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1983,728,"South Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1983,724,"Spain",2,"Exports",19733.8,"","",1.062376,"","","ESP"
1983,724,"Spain",1,"Imports",29192.6,"","",1.535984,"","","ESP"
1983,144,"Sri Lanka",2,"Exports",1063.11,"","",0.057233,"","","LKA"
1983,144,"Sri Lanka",1,"Imports",1819.68,"","",0.095743,"","","LKA"
1983,729,"Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1983,729,"Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1983,736,"Sudan (...2011)",2,"Exports",623.538,"","",0.033568,"","","SDN"
1983,736,"Sudan (...2011)",1,"Imports",1354.45,"","",0.071265,"","","SDN"
1983,740,"Suriname",2,"Exports",366.947,"","",0.019755,"","","SUR"
1983,740,"Suriname",1,"Imports",472,"","",0.024835,"","","SUR"
1983,752,"Sweden",2,"Exports",27446,"","",1.477565,"","","SWE"
1983,752,"Sweden",1,"Imports",26098.3,"","",1.373176,"","","SWE"
1983,757,"Switzerland, Liechtenstein",2,"Exports",25592,"","",1.377754,"","",NA
1983,757,"Switzerland, Liechtenstein",1,"Imports",29192,"","",1.535952,"","",NA
1983,760,"Syrian Arab Republic",2,"Exports",1922.93,"","",0.103522,"","","SYR"
1983,760,"Syrian Arab Republic",1,"Imports",4542.42,"","",0.239002,"","","SYR"
1983,762,"Tajikistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1983,762,"Tajikistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1983,834,"Tanzania, United Republic of",2,"Exports",372.351,"","",0.020046,"","","TZA"
1983,834,"Tanzania, United Republic of",1,"Imports",802.091,"","",0.042202,"","","TZA"
1983,764,"Thailand",2,"Exports",6368.32,"","",0.342841,"","","THA"
1983,764,"Thailand",1,"Imports",10287.3,"","",0.541272,"","","THA"
1983,626,"Timor-Leste",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1983,626,"Timor-Leste",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1983,768,"Togo",2,"Exports",163.294,"","",0.008791,"","","TGO"
1983,768,"Togo",1,"Imports",282.117,"","",0.014844,"","","TGO"
1983,776,"Tonga",2,"Exports",5.263,"","",0.000283,"","","TON"
1983,776,"Tonga",1,"Imports",37.543,"","",0.001975,"","","TON"
1983,780,"Trinidad and Tobago",2,"Exports",2352.63,"","",0.126655,"","","TTO"
1983,780,"Trinidad and Tobago",1,"Imports",2581.96,"","",0.135851,"","","TTO"
1983,788,"Tunisia",2,"Exports",1850.34,"","",0.099614,"","","TUN"
1983,788,"Tunisia",1,"Imports",3106.52,"","",0.163451,"","","TUN"
1983,792,"Türkiye",2,"Exports",5727.8,"","",0.308358,"","","TUR"
1983,792,"Türkiye",1,"Imports",9235,"","",0.485904,"","","TUR"
1983,795,"Turkmenistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1983,795,"Turkmenistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1983,798,"Tuvalu",2,"Exports",0,"","",0,"","","TUV"
1983,798,"Tuvalu",1,"Imports",3,"","",0.000158,"","","TUV"
1983,800,"Uganda",2,"Exports",372,"","",0.020027,"","","UGA"
1983,800,"Uganda",1,"Imports",377,"","",0.019836,"","","UGA"
1983,804,"Ukraine",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1983,804,"Ukraine",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1983,810,"Union of Soviet Socialist Republics",2,"Exports",91380,"","",4.919474,"","","RUS"
1983,810,"Union of Soviet Socialist Republics",1,"Imports",80200,"","",4.219765,"","","RUS"
1983,784,"United Arab Emirates",2,"Exports",16900,"Estimated","",0.909817,"Estimated","","ARE"
1983,784,"United Arab Emirates",1,"Imports",8294,"","",0.436393,"","","ARE"
1983,926,"United Kingdom",2,"Exports",91868.1,"","",4.945751,"","","GBR"
1983,926,"United Kingdom",1,"Imports",100234,"","",5.273865,"","","GBR"
1983,842,"United States of America",2,"Exports",205639,"","",11.070647,"","","USA"
1983,842,"United States of America",1,"Imports",269878,"","",14.199773,"","","USA"
1983,858,"Uruguay",2,"Exports",1045.1,"","",0.056263,"","","URY"
1983,858,"Uruguay",1,"Imports",787.5,"","",0.041435,"","","URY"
1983,860,"Uzbekistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1983,860,"Uzbekistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1983,548,"Vanuatu",2,"Exports",29.438,"","",0.001585,"","","VUT"
1983,548,"Vanuatu",1,"Imports",64,"","",0.003367,"","","VUT"
1983,862,"Venezuela (Bolivarian Rep. of)",2,"Exports",13937,"","",0.750303,"","","VEN"
1983,862,"Venezuela (Bolivarian Rep. of)",1,"Imports",6419,"","",0.337739,"","","VEN"
1983,704,"Viet Nam",2,"Exports",616,"","",0.033163,"","","VNM"
1983,704,"Viet Nam",1,"Imports",1526,"","",0.080291,"","","VNM"
1983,887,"Yemen",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1983,887,"Yemen",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1983,886,"Yemen, Arab Republic",2,"Exports",26.766,"","",0.001441,"","",NA
1983,886,"Yemen, Arab Republic",1,"Imports",1617.59,"","",0.08511,"","",NA
1983,720,"Yemen, Democratic",2,"Exports",673.721,"","",0.03627,"","",NA
1983,720,"Yemen, Democratic",1,"Imports",1483.23,"","",0.078041,"","",NA
1983,890,"Yugoslavia, Soc. Fed. Rep. of",2,"Exports",9913.5,"","",0.533697,"","",NA
1983,890,"Yugoslavia, Soc. Fed. Rep. of",1,"Imports",12154,"","",0.639489,"","",NA
1983,894,"Zambia",2,"Exports",831.825,"","",0.044782,"","","ZMB"
1983,894,"Zambia",1,"Imports",550.129,"","",0.028945,"","","ZMB"
1983,716,"Zimbabwe",2,"Exports",1184.5,"","",0.063768,"","","ZWE"
1983,716,"Zimbabwe",1,"Imports",1184.5,"","",0.062323,"","","ZWE"
1983,0,"World",2,"Exports",1857515.594,"","",100,"","",NA
1983,0,"World",1,"Imports",1900579.615,"","",100,"","",NA
1983,5100,"Africa",2,"Exports",81920.268,"","",4.410206,"","",NA
1983,5100,"Africa",1,"Imports",85598.79,"","",4.503826,"","",NA
1983,5110,"Northern Africa",2,"Exports",32493.298,"","",1.749288,"","",NA
1983,5110,"Northern Africa",1,"Imports",34756.29,"","",1.828721,"","",NA
1983,5120,"Sub-Saharan Africa",2,"Exports",49426.97,"","",2.660918,"","",NA
1983,5120,"Sub-Saharan Africa",1,"Imports",50842.5,"","",2.675105,"","",NA
1983,5121,"Eastern Africa",2,"Exports",5413.041,"","",0.291413,"","",NA
