m49,iso2,iso3,Country.or.Area,capitalCity,Aggregates,Aggregates 2,African regions
584,MH,MHL,Marshall Islands,Majuro,Fragile and Conflict-Affected Situations,Rest of the world,
584,MH,MHL,Marshall Islands,Majuro,SIDS,Oceania,
584,MH,MHL,Marshall Islands,Majuro,SIDS,Rest of the world,
584,MH,MHL,Marshall Islands,Majuro,Upper middle income,Oceania,
584,MH,MHL,Marshall Islands,Majuro,Upper middle income,Rest of the world,
585,PW,PLW,Palau,Koror,High income,Oceania,
585,PW,PLW,Palau,Koror,High income,Rest of the world,
585,PW,PLW,Palau,Koror,SIDS,Oceania,
585,PW,PLW,Palau,Koror,SIDS,Rest of the world,
586,PK,PAK,Pakistan,Islamabad,Lower middle income,Asia,
586,PK,PAK,Pakistan,Islamabad,Lower middle income,Rest of the world,
586,PK,PAK,Pakistan,Islamabad,Transit countries,Asia,
586,PK,PAK,Pakistan,Islamabad,Transit countries,Rest of the world,
591,PA,PAN,Panama,Panama City,Upper middle income,Americas,
591,PA,PAN,Panama,Panama City,Upper middle income,Rest of the world,
598,PG,PNG,Papua New Guinea,Port Moresby,Fragile and Conflict-Affected Situations,Oceania,
598,PG,PNG,Papua New Guinea,Port Moresby,Fragile and Conflict-Affected Situations,Rest of the world,
598,PG,PNG,Papua New Guinea,Port Moresby,Lower middle income,Oceania,
598,PG,PNG,Papua New Guinea,Port Moresby,Lower middle income,Rest of the world,
598,PG,PNG,Papua New Guinea,Port Moresby,Oil Exporting,Oceania,
598,PG,PNG,Papua New Guinea,Port Moresby,Oil Exporting,Rest of the world,
598,PG,PNG,Papua New Guinea,Port Moresby,SIDS,Oceania,
598,PG,PNG,Papua New Guinea,Port Moresby,SIDS,Rest of the world,
600,PY,PRY,Paraguay,Asuncion,LLDC,Americas,
600,PY,PRY,Paraguay,Asuncion,LLDC,Rest of the world,
600,PY,PRY,Paraguay,Asuncion,Upper middle income,Americas,
600,PY,PRY,Paraguay,Asuncion,Upper middle income,Rest of the world,
604,PE,PER,Peru,Lima,Oil Exporting,Americas,
604,PE,PER,Peru,Lima,Oil Exporting,Rest of the world,
604,PE,PER,Peru,Lima,Transit countries,Americas,
604,PE,PER,Peru,Lima,Transit countries,Rest of the world,
604,PE,PER,Peru,Lima,Upper middle income,Americas,
604,PE,PER,Peru,Lima,Upper middle income,Rest of the world,
608,PH,PHL,Philippines,Manila,Lower middle income,Asia,
608,PH,PHL,Philippines,Manila,Lower middle income,Rest of the world,
608,PH,PHL,Philippines,Manila,Oil Exporting,Asia,
608,PH,PHL,Philippines,Manila,Oil Exporting,Rest of the world,
616,PL,POL,Poland,Warsaw,High income,Europe,
616,PL,POL,Poland,Warsaw,High income,Rest of the world,
616,PL,POL,Poland,Warsaw,OECD member,Europe,
616,PL,POL,Poland,Warsaw,OECD member,Rest of the world,
616,PL,POL,Poland,Warsaw,Oil Exporting,Europe,
616,PL,POL,Poland,Warsaw,Oil Exporting,Rest of the world,
620,PT,PRT,Portugal,Lisbon,High income,Europe,
620,PT,PRT,Portugal,Lisbon,High income,Rest of the world,
620,PT,PRT,Portugal,Lisbon,OECD member,Europe,
620,PT,PRT,Portugal,Lisbon,OECD member,Rest of the world,
624,GW,GNB,Guinea-Bissau,Bissau,Fragile and Conflict-Affected Situations,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,Fragile and Conflict-Affected Situations,Non-conflict African states,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,HIPC,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,HIPC,Non-conflict African states,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,LDC,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,LDC,Non-conflict African states,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,Low income,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,Low income,Non-conflict African states,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,SIDS,Africa,Western Africa
624,GW,GNB,Guinea-Bissau,Bissau,SIDS,Non-conflict African states,Western Africa
626,TL,TLS,Timor-Leste,Dili,Fragile and Conflict-Affected Situations,Asia,
626,TL,TLS,Timor-Leste,Dili,Fragile and Conflict-Affected Situations,Rest of the world,
626,TL,TLS,Timor-Leste,Dili,LDC,Asia,
626,TL,TLS,Timor-Leste,Dili,LDC,Rest of the world,
626,TL,TLS,Timor-Leste,Dili,Lower middle income,Asia,
626,TL,TLS,Timor-Leste,Dili,Lower middle income,Rest of the world,
626,TL,TLS,Timor-Leste,Dili,Oil Exporting,Asia,
626,TL,TLS,Timor-Leste,Dili,Oil Exporting,Rest of the world,
626,TL,TLS,Timor-Leste,Dili,SIDS,Asia,
626,TL,TLS,Timor-Leste,Dili,SIDS,Rest of the world,
630,PR,PRI,Puerto Rico,San Juan,High income,Americas,
630,PR,PRI,Puerto Rico,San Juan,High income,Rest of the world,
630,PR,PRI,Puerto Rico,San Juan,SIDS,Americas,
630,PR,PRI,Puerto Rico,San Juan,SIDS,Rest of the world,
634,QA,QAT,Qatar,Doha,Arab states,Asia,
634,QA,QAT,Qatar,Doha,Arab states,Rest of the world,
634,QA,QAT,Qatar,Doha,High income,Asia,
634,QA,QAT,Qatar,Doha,High income,Rest of the world,
634,QA,QAT,Qatar,Doha,Oil Exporting,Asia,
634,QA,QAT,Qatar,Doha,Oil Exporting,Rest of the world,
642,RO,ROU,Romania,Bucharest,Upper middle income,Europe,
642,RO,ROU,Romania,Bucharest,Upper middle income,Rest of the world,
643,RU,RUS,Russian Federation,Moscow,Oil Exporting,Europe,
643,RU,RUS,Russian Federation,Moscow,Oil Exporting,Rest of the world,
643,RU,RUS,Russian Federation,Moscow,Upper middle income,Europe,
643,RU,RUS,Russian Federation,Moscow,Upper middle income,Rest of the world,
646,RW,RWA,Rwanda,Kigali,HIPC,Africa,East Africa
646,RW,RWA,Rwanda,Kigali,HIPC,Non-conflict African states,East Africa
646,RW,RWA,Rwanda,Kigali,LDC,Africa,East Africa
646,RW,RWA,Rwanda,Kigali,LDC,Non-conflict African states,East Africa
646,RW,RWA,Rwanda,Kigali,LLDC,Africa,East Africa
646,RW,RWA,Rwanda,Kigali,LLDC,Non-conflict African states,East Africa
646,RW,RWA,Rwanda,Kigali,Low income,Africa,East Africa
646,RW,RWA,Rwanda,Kigali,Low income,Non-conflict African states,East Africa
659,KN,KNA,Saint Kitts and Nevis,Basseterre,High income,Americas,
659,KN,KNA,Saint Kitts and Nevis,Basseterre,High income,Rest of the world,
659,KN,KNA,Saint Kitts and Nevis,Basseterre,SIDS,Americas,
659,KN,KNA,Saint Kitts and Nevis,Basseterre,SIDS,Rest of the world,
660,AI,AIA,Anguilla,"",SIDS,Americas,
662,LC,LCA,Saint Lucia,Castries,SIDS,Americas,
662,LC,LCA,Saint Lucia,Castries,SIDS,Rest of the world,
662,LC,LCA,Saint Lucia,Castries,Upper middle income,Americas,
662,LC,LCA,Saint Lucia,Castries,Upper middle income,Rest of the world,
663,MF,MAF,Saint Martin (French Part),Marigot,High income,Americas,
663,MF,MAF,Saint Martin (French Part),Marigot,High income,Rest of the world,
670,VC,VCT,Saint Vincent and the Grenadines,Kingstown,SIDS,Americas,
670,VC,VCT,Saint Vincent and the Grenadines,Kingstown,SIDS,Rest of the world,
670,VC,VCT,Saint Vincent and the Grenadines,Kingstown,Upper middle income,Americas,
670,VC,VCT,Saint Vincent and the Grenadines,Kingstown,Upper middle income,Rest of the world,
674,SM,SMR,San Marino,San Marino,High income,Europe,
674,SM,SMR,San Marino,San Marino,High income,Rest of the world,
678,ST,STP,Sao Tome and Principe,Sao Tome,HIPC,Africa,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,HIPC,Non-conflict African states,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,LDC,Africa,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,LDC,Non-conflict African states,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,Lower middle income,Africa,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,Lower middle income,Non-conflict African states,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,SIDS,Africa,Central Africa
678,ST,STP,Sao Tome and Principe,Sao Tome,SIDS,Non-conflict African states,Central Africa
682,SA,SAU,Saudi Arabia,Riyadh,Arab states,Asia,
682,SA,SAU,Saudi Arabia,Riyadh,Arab states,Rest of the world,
682,SA,SAU,Saudi Arabia,Riyadh,High income,Asia,
682,SA,SAU,Saudi Arabia,Riyadh,High income,Rest of the world,
682,SA,SAU,Saudi Arabia,Riyadh,Oil Exporting,Asia,
682,SA,SAU,Saudi Arabia,Riyadh,Oil Exporting,Rest of the world,
686,SN,SEN,Senegal,Dakar,HIPC,Africa,Western Africa
686,SN,SEN,Senegal,Dakar,HIPC,Non-conflict African states,Western Africa
686,SN,SEN,Senegal,Dakar,LDC,Africa,Western Africa
686,SN,SEN,Senegal,Dakar,LDC,Non-conflict African states,Western Africa
686,SN,SEN,Senegal,Dakar,Lower middle income,Africa,Western Africa
686,SN,SEN,Senegal,Dakar,Lower middle income,Non-conflict African states,Western Africa
686,SN,SEN,Senegal,Dakar,Transit countries,Africa,Western Africa
686,SN,SEN,Senegal,Dakar,Transit countries,Non-conflict African states,Western Africa
688,RS,SRB,Serbia,Belgrade,Upper middle income,Europe,
688,RS,SRB,Serbia,Belgrade,Upper middle income,Rest of the world,
690,SC,SYC,Seychelles,Victoria,High income,Africa,East Africa
690,SC,SYC,Seychelles,Victoria,High income,Non-conflict African states,East Africa
690,SC,SYC,Seychelles,Victoria,SIDS,Africa,East Africa
690,SC,SYC,Seychelles,Victoria,SIDS,Non-conflict African states,East Africa
694,SL,SLE,Sierra Leone,Freetown,HIPC,Africa,Western Africa
694,SL,SLE,Sierra Leone,Freetown,HIPC,Non-conflict African states,Western Africa
694,SL,SLE,Sierra Leone,Freetown,LDC,Africa,Western Africa
694,SL,SLE,Sierra Leone,Freetown,LDC,Non-conflict African states,Western Africa
694,SL,SLE,Sierra Leone,Freetown,Low income,Africa,Western Africa
694,SL,SLE,Sierra Leone,Freetown,Low income,Non-conflict African states,Western Africa
702,SG,SGP,Singapore,Singapore,High income,Asia,
702,SG,SGP,Singapore,Singapore,High income,Rest of the world,
702,SG,SGP,Singapore,Singapore,SIDS,Asia,
702,SG,SGP,Singapore,Singapore,SIDS,Rest of the world,
703,SK,SVK,Slovakia,Bratislava,High income,Europe,
703,SK,SVK,Slovakia,Bratislava,High income,Rest of the world,
703,SK,SVK,Slovakia,Bratislava,OECD member,Europe,
703,SK,SVK,Slovakia,Bratislava,OECD member,Rest of the world,
703,SK,SVK,Slovakia,Bratislava,Oil Exporting,Europe,
703,SK,SVK,Slovakia,Bratislava,Oil Exporting,Rest of the world,
704,VN,VNM,Viet Nam,Hanoi,Lower middle income,Asia,
704,VN,VNM,Viet Nam,Hanoi,Lower middle income,Rest of the world,
704,VN,VNM,Viet Nam,Hanoi,Oil Exporting,Asia,
704,VN,VNM,Viet Nam,Hanoi,Oil Exporting,Rest of the world,
704,VN,VNM,Viet Nam,Hanoi,Transit countries,Asia,
704,VN,VNM,Viet Nam,Hanoi,Transit countries,Rest of the world,
705,SI,SVN,Slovenia,Ljubljana,High income,Europe,
705,SI,SVN,Slovenia,Ljubljana,High income,Rest of the world,
705,SI,SVN,Slovenia,Ljubljana,OECD member,Europe,
705,SI,SVN,Slovenia,Ljubljana,OECD member,Rest of the world,
706,SO,SOM,Somalia,Mogadishu,Arab states,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,Arab states,African Conflict-affected states,East Africa
706,SO,SOM,Somalia,Mogadishu,Fragile and Conflict-Affected Situations,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,Fragile and Conflict-Affected Situations,African Conflict-affected states,East Africa
706,SO,SOM,Somalia,Mogadishu,HIPC,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,HIPC,African Conflict-affected states,East Africa
706,SO,SOM,Somalia,Mogadishu,LDC,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,LDC,African Conflict-affected states,East Africa
706,SO,SOM,Somalia,Mogadishu,Low income,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,Low income,African Conflict-affected states,East Africa
706,SO,SOM,Somalia,Mogadishu,Transit countries,Africa,East Africa
706,SO,SOM,Somalia,Mogadishu,Transit countries,African Conflict-affected states,East Africa
710,ZA,ZAF,South Africa,Pretoria,Transit countries,Africa,Southern Africa
710,ZA,ZAF,South Africa,Pretoria,Transit countries,Non-conflict African states,Southern Africa
710,ZA,ZAF,South Africa,Pretoria,Upper middle income,Africa,Southern Africa
710,ZA,ZAF,South Africa,Pretoria,Upper middle income,Non-conflict African states,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,Fragile and Conflict-Affected Situations,Africa,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,Fragile and Conflict-Affected Situations,Non-conflict African states,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,LLDC,Africa,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,LLDC,Non-conflict African states,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,Lower middle income,Africa,Southern Africa
716,ZW,ZWE,Zimbabwe,Harare,Lower middle income,Non-conflict African states,Southern Africa
724,ES,ESP,Spain,Madrid,High income,Europe,
724,ES,ESP,Spain,Madrid,High income,Rest of the world,
724,ES,ESP,Spain,Madrid,OECD member,Europe,
724,ES,ESP,Spain,Madrid,OECD member,Rest of the world,
728,SS,SSD,South Sudan,Juba,Fragile and Conflict-Affected Situations,Africa,East Africa
728,SS,SSD,South Sudan,Juba,Fragile and Conflict-Affected Situations,African Conflict-affected states,East Africa
728,SS,SSD,South Sudan,Juba,LDC,Africa,East Africa
728,SS,SSD,South Sudan,Juba,LDC,African Conflict-affected states,East Africa
728,SS,SSD,South Sudan,Juba,LLDC,Africa,East Africa
728,SS,SSD,South Sudan,Juba,LLDC,African Conflict-affected states,East Africa
728,SS,SSD,South Sudan,Juba,Low income,Africa,East Africa
728,SS,SSD,South Sudan,Juba,Low income,African Conflict-affected states,East Africa
728,SS,SSD,South Sudan,Juba,Oil Exporting,Africa,East Africa
728,SS,SSD,South Sudan,Juba,Oil Exporting,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,Arab states,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,Arab states,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,Fragile and Conflict-Affected Situations,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,Fragile and Conflict-Affected Situations,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,HIPC,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,HIPC,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,LDC,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,LDC,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,Low income,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,Low income,African Conflict-affected states,East Africa
729,SD,SDN,Sudan,Khartoum,Oil Exporting,Africa,East Africa
729,SD,SDN,Sudan,Khartoum,Oil Exporting,African Conflict-affected states,East Africa
740,SR,SUR,Suriname,Paramaribo,Oil Exporting,Americas,
740,SR,SUR,Suriname,Paramaribo,Oil Exporting,Rest of the world,
740,SR,SUR,Suriname,Paramaribo,SIDS,Americas,
740,SR,SUR,Suriname,Paramaribo,SIDS,Rest of the world,
740,SR,SUR,Suriname,Paramaribo,Upper middle income,Americas,
740,SR,SUR,Suriname,Paramaribo,Upper middle income,Rest of the world,
748,SZ,SWZ,Eswatini,Mbabane,LLDC,Africa,Southern Africa
748,SZ,SWZ,Eswatini,Mbabane,LLDC,Non-conflict African states,Southern Africa
748,SZ,SWZ,Eswatini,Mbabane,Lower middle income,Africa,Southern Africa
748,SZ,SWZ,Eswatini,Mbabane,Lower middle income,Non-conflict African states,Southern Africa
752,SE,SWE,Sweden,Stockholm,High income,Europe,
752,SE,SWE,Sweden,Stockholm,High income,Rest of the world,
752,SE,SWE,Sweden,Stockholm,OECD member,Europe,
752,SE,SWE,Sweden,Stockholm,OECD member,Rest of the world,
756,CH,CHE,Switzerland,Bern,High income,Europe,
756,CH,CHE,Switzerland,Bern,High income,Rest of the world,
756,CH,CHE,Switzerland,Bern,OECD member,Europe,
756,CH,CHE,Switzerland,Bern,OECD member,Rest of the world,
760,SY,SYR,Syrian Arab Republic,Damascus,Arab states,Asia,
760,SY,SYR,Syrian Arab Republic,Damascus,Arab states,Rest of the world,
760,SY,SYR,Syrian Arab Republic,Damascus,Fragile and Conflict-Affected Situations,Asia,
760,SY,SYR,Syrian Arab Republic,Damascus,Fragile and Conflict-Affected Situations,Rest of the world,
760,SY,SYR,Syrian Arab Republic,Damascus,Low income,Asia,
760,SY,SYR,Syrian Arab Republic,Damascus,Low income,Rest of the world,
760,SY,SYR,Syrian Arab Republic,Damascus,Oil Exporting,Asia,
760,SY,SYR,Syrian Arab Republic,Damascus,Oil Exporting,Rest of the world,
762,TJ,TJK,Tajikistan,Dushanbe,LLDC,Asia,
762,TJ,TJK,Tajikistan,Dushanbe,LLDC,Rest of the world,
762,TJ,TJK,Tajikistan,Dushanbe,Lower middle income,Asia,
762,TJ,TJK,Tajikistan,Dushanbe,Lower middle income,Rest of the world,
764,TH,THA,Thailand,Bangkok,Oil Exporting,Asia,
764,TH,THA,Thailand,Bangkok,Oil Exporting,Rest of the world,
764,TH,THA,Thailand,Bangkok,Transit countries,Asia,
764,TH,THA,Thailand,Bangkok,Transit countries,Rest of the world,
764,TH,THA,Thailand,Bangkok,Upper middle income,Asia,
764,TH,THA,Thailand,Bangkok,Upper middle income,Rest of the world,
768,TG,TGO,Togo,Lome,HIPC,Africa,Western Africa
768,TG,TGO,Togo,Lome,HIPC,Non-conflict African states,Western Africa
768,TG,TGO,Togo,Lome,LDC,Africa,Western Africa
768,TG,TGO,Togo,Lome,LDC,Non-conflict African states,Western Africa
768,TG,TGO,Togo,Lome,Low income,Africa,Western Africa
768,TG,TGO,Togo,Lome,Low income,Non-conflict African states,Western Africa
768,TG,TGO,Togo,Lome,Transit countries,Africa,Western Africa
768,TG,TGO,Togo,Lome,Transit countries,Non-conflict African states,Western Africa
776,TO,TON,Tonga,Nuku'alofa,SIDS,Oceania,
776,TO,TON,Tonga,Nuku'alofa,SIDS,Rest of the world,
776,TO,TON,Tonga,Nuku'alofa,Upper middle income,Oceania,
776,TO,TON,Tonga,Nuku'alofa,Upper middle income,Rest of the world,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,High income,Americas,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,High income,Rest of the world,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,Oil Exporting,Americas,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,Oil Exporting,Rest of the world,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,SIDS,Americas,
780,TT,TTO,Trinidad and Tobago,Port-of-Spain,SIDS,Rest of the world,
784,AE,ARE,United Arab Emirates,Abu Dhabi,Arab states,Asia,
784,AE,ARE,United Arab Emirates,Abu Dhabi,Arab states,Rest of the world,
784,AE,ARE,United Arab Emirates,Abu Dhabi,High income,Asia,
784,AE,ARE,United Arab Emirates,Abu Dhabi,High income,Rest of the world,
784,AE,ARE,United Arab Emirates,Abu Dhabi,Oil Exporting,Asia,
784,AE,ARE,United Arab Emirates,Abu Dhabi,Oil Exporting,Rest of the world,
788,TN,TUN,Tunisia,Tunis,Arab states,Africa,Northern Africa
788,TN,TUN,Tunisia,Tunis,Arab states,Non-conflict African states,Northern Africa
788,TN,TUN,Tunisia,Tunis,Lower middle income,Africa,Northern Africa
788,TN,TUN,Tunisia,Tunis,Lower middle income,Non-conflict African states,Northern Africa
788,TN,TUN,Tunisia,Tunis,Oil Exporting,Africa,Northern Africa
788,TN,TUN,Tunisia,Tunis,Oil Exporting,Non-conflict African states,Northern Africa
792,TR,TUR,Türkiye,Ankara,OECD member,Asia,
792,TR,TUR,Türkiye,Ankara,OECD member,Rest of the world,
792,TR,TUR,Türkiye,Ankara,Transit countries,Asia,
792,TR,TUR,Türkiye,Ankara,Transit countries,Rest of the world,
792,TR,TUR,Türkiye,Ankara,Upper middle income,Asia,
792,TR,TUR,Türkiye,Ankara,Upper middle income,Rest of the world,
795,TM,TKM,Turkmenistan,Ashgabat,LLDC,Asia,
795,TM,TKM,Turkmenistan,Ashgabat,LLDC,Rest of the world,
795,TM,TKM,Turkmenistan,Ashgabat,Oil Exporting,Asia,
795,TM,TKM,Turkmenistan,Ashgabat,Oil Exporting,Rest of the world,
795,TM,TKM,Turkmenistan,Ashgabat,Upper middle income,Asia,
795,TM,TKM,Turkmenistan,Ashgabat,Upper middle income,Rest of the world,
796,TC,TCA,Turks and Caicos Islands,Grand Turk,High income,Americas,
796,TC,TCA,Turks and Caicos Islands,Grand Turk,High income,Rest of the world,
798,TV,TUV,Tuvalu,Funafuti,Fragile and Conflict-Affected Situations,Oceania,
798,TV,TUV,Tuvalu,Funafuti,Fragile and Conflict-Affected Situations,Rest of the world,
798,TV,TUV,Tuvalu,Funafuti,LDC,Oceania,
798,TV,TUV,Tuvalu,Funafuti,LDC,Rest of the world,
798,TV,TUV,Tuvalu,Funafuti,SIDS,Oceania,
798,TV,TUV,Tuvalu,Funafuti,SIDS,Rest of the world,
798,TV,TUV,Tuvalu,Funafuti,Upper middle income,Oceania,
798,TV,TUV,Tuvalu,Funafuti,Upper middle income,Rest of the world,
800,UG,UGA,Uganda,Kampala,HIPC,Africa,East Africa
800,UG,UGA,Uganda,Kampala,HIPC,Non-conflict African states,East Africa
800,UG,UGA,Uganda,Kampala,LDC,Africa,East Africa
800,UG,UGA,Uganda,Kampala,LDC,Non-conflict African states,East Africa
800,UG,UGA,Uganda,Kampala,LLDC,Africa,East Africa
800,UG,UGA,Uganda,Kampala,LLDC,Non-conflict African states,East Africa
800,UG,UGA,Uganda,Kampala,Low income,Africa,East Africa
800,UG,UGA,Uganda,Kampala,Low income,Non-conflict African states,East Africa
804,UA,UKR,Ukraine,Kiev,Lower middle income,Europe,
804,UA,UKR,Ukraine,Kiev,Lower middle income,Rest of the world,
807,MK,MKD,North Macedonia,Skopje,LLDC,Europe,
807,MK,MKD,North Macedonia,Skopje,LLDC,Rest of the world,
807,MK,MKD,North Macedonia,Skopje,Upper middle income,Europe,
807,MK,MKD,North Macedonia,Skopje,Upper middle income,Rest of the world,
818,EG,EGY,Egypt,Cairo,Arab states,Africa,Northern Africa
818,EG,EGY,Egypt,Cairo,Arab states,Non-conflict African states,Northern Africa
818,EG,EGY,Egypt,Cairo,Lower middle income,Africa,Northern Africa
818,EG,EGY,Egypt,Cairo,Lower middle income,Non-conflict African states,Northern Africa
818,EG,EGY,Egypt,Cairo,Oil Exporting,Africa,Northern Africa
818,EG,EGY,Egypt,Cairo,Oil Exporting,Non-conflict African states,Northern Africa
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,High income,Europe,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,High income,Rest of the world,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,OECD member,Europe,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,OECD member,Rest of the world,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,Oil Exporting,Europe,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,London,Oil Exporting,Rest of the world,
833,IM,IMN,Isle of Man,Douglas,High income,Europe,
833,IM,IMN,Isle of Man,Douglas,High income,Rest of the world,
834,TZ,TZA,United Republic of Tanzania,Dodoma,HIPC,Africa,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,HIPC,Non-conflict African states,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,LDC,Africa,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,LDC,Non-conflict African states,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,Lower middle income,Africa,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,Lower middle income,Non-conflict African states,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,Transit countries,Africa,East Africa
834,TZ,TZA,United Republic of Tanzania,Dodoma,Transit countries,Non-conflict African states,East Africa
840,US,USA,United States of America,Washington D.C.,High income,Americas,
840,US,USA,United States of America,Washington D.C.,High income,Rest of the world,
840,US,USA,United States of America,Washington D.C.,OECD member,Americas,
840,US,USA,United States of America,Washington D.C.,OECD member,Rest of the world,
840,US,USA,United States of America,Washington D.C.,Oil Exporting,Americas,
840,US,USA,United States of America,Washington D.C.,Oil Exporting,Rest of the world,
850,VI,VIR,United States Virgin Islands,Charlotte Amalie,High income,Americas,
850,VI,VIR,United States Virgin Islands,Charlotte Amalie,High income,Rest of the world,
850,VI,VIR,United States Virgin Islands,Charlotte Amalie,SIDS,Americas,
850,VI,VIR,United States Virgin Islands,Charlotte Amalie,SIDS,Rest of the world,
854,BF,BFA,Burkina Faso,Ouagadougou,Fragile and Conflict-Affected Situations,Africa,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,Fragile and Conflict-Affected Situations,African Conflict-affected states,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,HIPC,Africa,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,HIPC,African Conflict-affected states,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,LDC,Africa,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,LDC,African Conflict-affected states,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,LLDC,Africa,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,LLDC,African Conflict-affected states,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,Low income,Africa,Western Africa
854,BF,BFA,Burkina Faso,Ouagadougou,Low income,African Conflict-affected states,Western Africa
858,UY,URY,Uruguay,Montevideo,High income,Americas,
858,UY,URY,Uruguay,Montevideo,High income,Rest of the world,
858,UY,URY,Uruguay,Montevideo,Transit countries,Americas,
858,UY,URY,Uruguay,Montevideo,Transit countries,Rest of the world,
860,UZ,UZB,Uzbekistan,Tashkent,LLDC,Asia,
860,UZ,UZB,Uzbekistan,Tashkent,LLDC,Rest of the world,
860,UZ,UZB,Uzbekistan,Tashkent,Lower middle income,Asia,
860,UZ,UZB,Uzbekistan,Tashkent,Lower middle income,Rest of the world,
862,VE,VEN,Venezuela (Bolivarian Republic of),Caracas,Fragile and Conflict-Affected Situations,Americas,
862,VE,VEN,Venezuela (Bolivarian Republic of),Caracas,Fragile and Conflict-Affected Situations,Rest of the world,
862,VE,VEN,Venezuela (Bolivarian Republic of),Caracas,Oil Exporting,Americas,
862,VE,VEN,Venezuela (Bolivarian Republic of),Caracas,Oil Exporting,Rest of the world,
882,WS,WSM,Samoa,Apia,Lower middle income,Oceania,
882,WS,WSM,Samoa,Apia,Lower middle income,Rest of the world,
882,WS,WSM,Samoa,Apia,SIDS,Oceania,
882,WS,WSM,Samoa,Apia,SIDS,Rest of the world,
887,YE,YEM,Yemen,Sana'a,Arab states,Asia,
887,YE,YEM,Yemen,Sana'a,Arab states,Rest of the world,
887,YE,YEM,Yemen,Sana'a,Fragile and Conflict-Affected Situations,Asia,
887,YE,YEM,Yemen,Sana'a,Fragile and Conflict-Affected Situations,Rest of the world,
887,YE,YEM,Yemen,Sana'a,LDC,Asia,
887,YE,YEM,Yemen,Sana'a,LDC,Rest of the world,
887,YE,YEM,Yemen,Sana'a,Low income,Asia,
887,YE,YEM,Yemen,Sana'a,Low income,Rest of the world,
887,YE,YEM,Yemen,Sana'a,Oil Exporting,Asia,
887,YE,YEM,Yemen,Sana'a,Oil Exporting,Rest of the world,
